time,temperature_2m (°C),precipitation (mm),wind_speed_10m (m/s),wind_gusts_10m (m/s),wind_direction_10m (°)
2020-01-01T00:00,-2.2,0.10,9.60,21.30,284
2020-01-01T01:00,-2.2,0.00,10.60,23.00,282
2020-01-01T02:00,-2.3,0.00,11.00,23.50,284
2020-01-01T03:00,-2.3,0.00,10.60,23.30,284
2020-01-01T04:00,-2.7,0.00,10.60,22.80,284
2020-01-01T05:00,-2.8,0.00,10.30,22.60,286
2020-01-01T06:00,-2.8,0.00,9.60,21.80,286
2020-01-01T07:00,-2.9,0.00,9.70,20.70,284
2020-01-01T08:00,-2.8,0.00,9.40,20.50,284
2020-01-01T09:00,-2.7,0.00,9.30,19.50,284
2020-01-01T10:00,-2.8,0.00,9.40,20.20,282
2020-01-01T11:00,-2.6,0.00,9.20,19.90,286
2020-01-01T12:00,-2.4,0.00,9.20,19.50,282
2020-01-01T13:00,-2.8,0.00,8.70,19.10,278
2020-01-01T14:00,-3.1,0.00,8.50,18.00,280
2020-01-01T15:00,-2.6,0.00,8.00,17.90,280
2020-01-01T16:00,-2.3,0.00,8.20,18.00,282
2020-01-01T17:00,-2.1,0.00,8.20,18.20,280
2020-01-01T18:00,-1.9,0.00,7.60,17.70,270
2020-01-01T19:00,-1.5,0.00,7.20,17.40,272
2020-01-01T20:00,-1.5,0.00,7.90,17.80,272
2020-01-01T21:00,-1.5,0.00,8.40,18.30,276
2020-01-01T22:00,-0.7,0.00,9.60,20.90,276
2020-01-01T23:00,-0.4,0.00,9.90,21.70,278
2020-01-02T00:00,-0.6,0.00,9.20,21.60,278
2020-01-02T01:00,-1.8,0.00,8.30,19.50,278
2020-01-02T02:00,-1.9,0.00,8.00,18.60,270
2020-01-02T03:00,-1.3,0.00,7.40,18.70,262
2020-01-02T04:00,-1.5,0.00,5.60,17.80,248
2020-01-02T05:00,-1.6,0.00,4.20,13.20,242
2020-01-02T06:00,-1.5,0.00,4.10,10.30,244
2020-01-02T07:00,-2.1,0.00,3.50,9.50,226
2020-01-02T08:00,-1.6,0.00,3.20,8.20,202
2020-01-02T09:00,-1.1,0.00,4.30,9.80,218
2020-01-02T10:00,-1.3,0.00,4.80,11.10,220
2020-01-02T11:00,-1.5,0.00,6.20,14.00,220
2020-01-02T12:00,-1.8,0.00,7.20,16.00,222
2020-01-02T13:00,-2.1,0.00,7.80,17.50,218
2020-01-02T14:00,-2.0,0.00,8.30,18.30,218
2020-01-02T15:00,-1.4,0.00,9.00,19.50,218
2020-01-02T16:00,-1.0,0.00,9.60,20.90,222
2020-01-02T17:00,-0.8,0.00,8.70,20.10,222
2020-01-02T18:00,-0.9,0.10,8.60,18.20,224
2020-01-02T19:00,-0.4,0.50,7.80,18.00,222
2020-01-02T20:00,-0.6,2.80,6.50,16.90,238
2020-01-02T21:00,-0.9,2.90,7.00,14.90,232
2020-01-02T22:00,-1.3,2.20,6.90,15.50,224
2020-01-02T23:00,-0.7,1.00,7.30,16.10,226
2020-01-03T00:00,-0.6,1.30,7.70,16.90,226
2020-01-03T01:00,-0.2,1.80,7.30,17.30,226
2020-01-03T02:00,0.4,4.50,8.00,17.10,240
2020-01-03T03:00,-1.9,3.80,8.30,18.10,270
2020-01-03T04:00,-2.7,1.60,10.10,20.80,272
2020-01-03T05:00,-3.6,0.60,9.40,20.80,266
2020-01-03T06:00,-3.8,1.30,9.30,19.60,270
2020-01-03T07:00,-5.0,0.90,9.60,21.70,264
2020-01-03T08:00,-5.6,0.80,9.30,20.70,262
2020-01-03T09:00,-5.5,0.80,9.10,20.10,262
